Date_Time,Date,Tweets
2019-04-08 15:33:05,2019-04-08,"$USB $HBAN $FITB $PNC $KEY $JPM:

Bank of America’s Push Into Ohio Sets Up New Test of Big-Bank Power:

https://t.co/SGOclgyCPt"
2019-04-08 15:42:40,2019-04-08,"As United Rentals $URI Valuation Rose, Holder Marietta Investment Partners Cut Position by $2.62 Million; Jpmorgan… https://t.co/DJkHVs7Efs"
2019-04-08 15:44:03,2019-04-08,"$CLX $PG $XLP $JPM $WFC:

Proctor &amp; Gamble and Clorox See Their Fortunes Diverge:

https://t.co/uB0eKhhHUo"
2019-04-08 15:45:00,2019-04-08,#estate asset watch - most active options Monday - $GE $AAPL $SNAP $BA $AMD $TSLA $BABA $CVE $FB $AMZN $NVDA $ROKU… https://t.co/ur3p6teOSO
2019-04-08 15:45:41,2019-04-08,Sold $JPM and $GS
2019-04-08 15:48:06,2019-04-08,"$JPM $GE $WFC $GS:

Jim Cramer Weighs In on GE, Warren Buffett and Wells Fargo and Pinterest:

https://t.co/cZeD3IAC8Z"
2019-04-08 15:52:04,2019-04-08,Pettee Investors Has Decreased Its Position in Jpmorgan Chase $JPM by $1.33 Million; Clough Capital Partners LP Has… https://t.co/oa47fbUfFK
2019-04-08 15:52:49,2019-04-08,"@JeremyDeMello Appreciate the rec.

$JPM is targeting big MSAs where it doesn't have a leading mkt share.

It enter… https://t.co/PtXSEOkso8"
2019-04-08 15:53:16,2019-04-08,Mega Fours For #Boeing! $aapl $amzn $agn $brk $ba $bhc $crm $cmg $esrx $f $ge $gm $tsla $mnk $myl $mrk $luv $dal… https://t.co/vYSP5kfeAG
2019-04-08 15:59:48,2019-04-08,Trading indices? Check stories for the major constituents of #SP500 $CVX $PG $JPM https://t.co/sr8jSAXxqL https://t.co/k8YGfYgRvz
2019-04-08 16:00:26,2019-04-08,$MNI Mcclatchy could easily be trading above $20 management should buy stock in the open market $TPCO Tribune Is bu… https://t.co/zLYbrhghYe
2019-04-08 16:04:00,2019-04-08,$WFC $JPM Lyft Is Angry About Lockups via https://t.co/dU2ohMsCEH
2019-04-08 16:07:11,2019-04-08,"Down 5% Thus Far
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $esrx $f $ge $gm $tsla $mnk $myl $mrk $luv $dal $ual $iep… https://t.co/7Hz8vAYvDM"
2019-04-08 16:07:57,2019-04-08,"Take It Back! 
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $esrx $f $ge $gm $tsla $mnk $myl $mrk $luv $dal $ual $iep… https://t.co/azqCXLqkKg"
2019-04-08 16:08:03,2019-04-08,Fly Intel: Wall Street's top stories at midday $BA $GE $WFC $JPM $GS $VSM $ENTG $MKGAY $CHRS $AMC $SPR $ROKU… https://t.co/X2T8P7wFgN
2019-04-08 16:23:21,2019-04-08,"Jpmorgan Chase &amp; Co $JPM Stock Price Declined While Neumann Capital Management Decreased Its Position by $368,600;… https://t.co/mC0rIdkmMb"
2019-04-08 16:24:03,2019-04-08,"$WFC $BRK.B $SPX $JPM $GS:

Warren Buffett Says Wells Fargo’s Next CEO Shouldn’t Come From Wall Street:

https://t.co/8LzfCLIWX2"
2019-04-08 16:25:09,2019-04-08,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Fre… https://t.co/PMefJc5QbS
2019-04-08 16:33:04,2019-04-08,"$JPM $GE:

Jim Cramer’s Thoughts on Tusa’s GE Downgrade:

https://t.co/lJSr4kCTU6"
2019-04-08 16:36:25,2019-04-08,Jp Morgan Chase &amp; Co. $JPM Shareholder Rockshelter Capital Management Has Decreased Holding; As Marsh &amp; Mclennan Co… https://t.co/8J3zstQVb4
2019-04-08 16:37:59,2019-04-08,@JoseCanseco Long $JPM here
2019-04-08 16:39:19,2019-04-08,JPMorgan Chase &amp; Co. $JPM Stock Rating Lowered by Zacks Investment Research https://t.co/ztgbza53x2
2019-04-08 16:40:08,2019-04-08,JPMorgan Chase &amp; Co. $JPM Downgraded by Zacks Investment Research to “Sell” https://t.co/gCrJurJz9I
2019-04-08 16:40:56,2019-04-08,$viav what do we have here $aapl $fb $nflx $amzn $ecl $goog $crm $baba $msft $qcom $spy $qqq $gbtc $pfe $mrk $ko… https://t.co/gpzkzakjYq
2019-04-08 16:53:53,2019-04-08,$NCAP 0026 MASSIVE BIDS IN. WOW. READ ARTICLE! https://t.co/Mv5NIm7edr $BAC $GE $BMY $WFC $MU $YNDX $AMD $OCLR $MRK… https://t.co/6vEqNOTIxI
2019-04-08 16:54:11,2019-04-08,$NCAP 0052 MASSIVE BIDS IN. WOW. READ ARTICLE! https://t.co/Mv5NIm7edr $BAC $GE $BMY $WFC $MU $YNDX $AMD $OCLR $MRK… https://t.co/A42wydR2CT
2019-04-08 17:02:02,2019-04-08,"$BCS $CS $UBS $BAC $JPM $C:

The Fed: Fed proposes new rules for foreign banks seen as ‘positive’ for industry:

https://t.co/IW0BthYVuE"
2019-04-08 17:07:44,2019-04-08,$MNI Mcclatchy could easily be trading above $20 management should buy stock in the open market $TPCO Tribune Is bu… https://t.co/Dk714Y7Yne
2019-04-08 17:10:19,2019-04-08,Trading  Rules - Our Top #5 to keep you safe and profitable #daytrade #stocks $NAO $MLNT $JPM $XNET… https://t.co/yVgej3n7fC
2019-04-08 17:19:41,2019-04-08,"Hershey Company $HSY Valuation Rose While Bath Savings Trust Co Has Decreased by $654,840 Its Position; As Jpmorgan… https://t.co/OgXWWI2RHs"
2019-04-08 17:29:39,2019-04-08,Davis Selected Advisers Has Boosted Its Avalonbay Communities  $AVB Stake; Cibc World Markets Has Decreased Its Jpm… https://t.co/XEw1xNwtn8
2019-04-08 17:33:00,2019-04-08,"US stocks dip, on pace for first drop in nearly 2 weeks $JPM #JPM #Stockprices #Leadingeconomicindicators #Economy https://t.co/ad7bK50w80"
2019-04-08 17:33:06,2019-04-08,"US stocks dip, on pace for first drop in nearly 2 weeks $JPM #JPM #Stockprices #Leadingeconomicindicators #Economy https://t.co/1Emz4mO0i3"
2019-04-08 17:34:48,2019-04-08,Hayek Kallen Investment Management Has Lifted Stake in Jpmorgan Chase &amp; Co $JPM as Shares Declined; Mitchell Capita… https://t.co/gejqfVeC63
2019-04-08 17:46:02,2019-04-08,"$JPM $WFC:

Morgan Stanley: Wall Street is wrong, there will be an earnings recession this year:

https://t.co/PCrcdghSsb"
2019-04-08 17:46:07,2019-04-08,And rising $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG https://t.co/eEyrVwOuu2
2019-04-08 17:48:48,2019-04-08,optimismo extremo ? $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG https://t.co/EuqBoEiO5A
2019-04-08 17:49:12,2019-04-08,optimismo extremo ? $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG https://t.co/CCQwv29kVa
2019-04-08 17:49:17,2019-04-08,$MNI $MNI Mcclatchy could easily be trading above $20 management should buy stock in the open market $TPCO Tribune… https://t.co/4WfnoqkQsQ
2019-04-08 17:54:14,2019-04-08,"$SPX seems ready for 2900. Easy morning dip buy on trend line support. $AAPL leading all day, joined by $AMZN $MSFT $JPM $BAC going green."
2019-04-08 17:57:35,2019-04-08,"As Microsoft $MSFT Market Value Rose, Holder Wilsey Asset Management Has Lowered Its Holding by $2.80 Million; Jpmo… https://t.co/IAIH4s2j9u"
2019-04-08 18:00:55,2019-04-08,"""I want to be very clear that we do not advocate for the repeal of Dodd-Frank. We believe that the strength and res… https://t.co/oWTIjXLIuE"
2019-04-08 18:01:31,2019-04-08,$RKUNY Rakuten #stock #buyback most likely post $LYFT Lyft $PINS Pinterest #ipos $JPM $CS $MS $GS https://t.co/oBTn1zxChe
2019-04-08 18:03:00,2019-04-08,Upcoming #earnings reports https://t.co/W4Vh4Y24rG $AGX $LNN $SJR $KSHB $PSMT $WDFC $DAL $MSM $BBBY $APOG $CBSH… https://t.co/gC55SIANkm
2019-04-08 18:03:08,2019-04-08,"$DJIA $SPX $COMP $JPM:

The Worst Earnings Season in Years Could Hammer the Stock Market:

https://t.co/gqaEKCvYxK"
2019-04-08 18:07:26,2019-04-08,Core Laboratories N V $CLB Shareholder Royal London Asset Management LTD Decreased Position by $88.68 Million; Jpmo… https://t.co/SEI9mZ4PE9
2019-04-08 18:07:47,2019-04-08,Short $JPM. https://t.co/ktitUF7fTm
2019-04-08 18:16:03,2019-04-08,"$JPM:

American billionaires call for upgrades to capitalism, starting with higher taxes on themselves:

https://t.co/oXzItewIdA"
2019-04-08 18:21:03,2019-04-08,Alpine Investment Management Lifted Position in Jpmorgan Chase &amp; Co $JPM by $26.60 Million; Intel $INTC Share Value… https://t.co/aRKCrPUE40
2019-04-08 18:23:50,2019-04-08,War Drums! $aapl $amzn $agn $brk $ba $bhc $crm $cmg $esrx $f $ge $gm $tsla $mnk $myl $mrk $luv $dal $ual $iep $ibm… https://t.co/obD2zrs3UM
2019-04-08 18:25:07,2019-04-08,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Fre… https://t.co/4qMRjMSBkE
2019-04-08 18:29:06,2019-04-08,"JPMorgan Chase spends Roughly $600 Million Annually on its Security Efforts, and Employs Around 3,000 People Involv… https://t.co/BvbuWZcwFF"
2019-04-08 18:30:09,2019-04-08,$50 account challenge.Basic understanding of options and realize the risk of deepOTM plays.Inactivity is frowned up… https://t.co/HYwZZrCdZx
2019-04-08 18:31:46,2019-04-08,I'd say lousy $JPM earnings aren't priced in https://t.co/YlgcRdGMOD
2019-04-08 18:35:05,2019-04-08,"#earnings for the week 
$DAL $JPM $RAD $WFC $BBBY $FAST $NC $MSM $SJR $INFY $FRC $WDFC $APOG $LNN $PSMT $SOL $SLP… https://t.co/SKmwcqwEY3"
2019-04-08 18:36:18,2019-04-08,Which FAANG Stock Will Sit on the Iron Throne? $FB $GOOGL $AMZN $AAPL $NFLX $QQQ  $BA $JPM $PNC $WFC $DIA… https://t.co/DpOzODwI8C
2019-04-08 18:52:02,2019-04-08,"$JPM $BAC $GS $MS $C $STT:

Capitol Report: CEOs set to go under microscope at House hearing on ‘holding megabanks…… https://t.co/29SsZkCOY5"
2019-04-08 18:57:25,2019-04-08,GE is getting shellacked after $JPM analyst Stephen Tusa downgraded it. I'll be talking about $GE with… https://t.co/3m7d1bg9KU
2019-04-08 19:03:00,2019-04-08,Upcoming #earnings conference calls https://t.co/pOzHetTIJ8 $AGX $LNN $SJR $KSHB $PSMT $WDFC $DAL $MSM $BBBY $APOG… https://t.co/s6wElye3iT
2019-04-08 19:03:39,2019-04-08,"$SYMC

$NBEV, $WYNN, $MRNA, $DAL $JPM $RAD $WFC $BBBY $FAST $NC $MSM $SJR $INFY $FRC $WDFC $APOG $LNN $PSMT $SOL… https://t.co/lm6WDyRPd3"
2019-04-08 19:04:22,2019-04-08,"#Earnings season will officially kick off this week.  Highlights include: $FAST, $JPM, $WFC, $PNC and #BBBY."
2019-04-08 19:07:10,2019-04-08,"This is super bullish signal for the market

$JPM will do the opposite and buy all year long  $SPY $SPX https://t.co/5BFeA7YWAp"
2019-04-08 19:07:37,2019-04-08,$STT $C $MS $GS $JPM $BAC $BK https://t.co/AK69VPhnpK
2019-04-08 19:10:23,2019-04-08,"Memo to Members, Committee on Financial Services - Re: Apr 9 hearing -  $STT $C $MS $GS $JPM $BAC $BK $XLF -  https://t.co/rHoAymKJJF"
2019-04-08 19:12:18,2019-04-08,"As Royal Bk Cda Montreal Que $RY Market Value Rose, Holder Bnp Paribas Investment Partners Sa Has Boosted Its Posit… https://t.co/6MAd0t4kYv"
2019-04-08 19:16:51,2019-04-08,Northern Trust Upped Cisco Sys $CSCO Position by $34.98 Million; Jpmorgan Chase &amp; Co $JPM Stock Value Declined Whil… https://t.co/tx9ADhkRcG
2019-04-08 19:22:20,2019-04-08,"Dynamic Advisors Solutions Holds Holding in Jpmorgan Chase &amp; Co $JPM; As Centerpoint Energy $CNP Shares Rose, Mutua… https://t.co/aQCAeHfSwN"
2019-04-08 19:26:35,2019-04-08,"GE Shares Fall after JPMorgan Downgrade
#CNBC, $GE, #GECapitalServices, #GECS, #GeneralElectricCompany, #Investors,… https://t.co/Za0V70TWFU"
2019-04-08 19:28:03,2019-04-08,Insight to $PNC and $DAL #earnings reports this week. Also expected $LNN $PSMT $BBBY $RAD $JPM $WFC… https://t.co/0ZNOD9DIl3
2019-04-08 19:34:02,2019-04-08,"$AMZN $CI $BRK.B $JPM $GOOGL:

Amazon’s Alexa Now Meets Standard to Handle Healthcare Tasks:

https://t.co/Jze7S1Tazn"
2019-04-08 19:34:57,2019-04-08,"Advisory Services Network Has Trimmed Its Jpmorgan Chase &amp; Co $JPM Position by $766,591; As Diamondback Energy… https://t.co/25KEARDFtk"
2019-04-08 19:52:36,2019-04-08,"#estate asset watch - top money flow Monday, share price x volume traded - $AMZN $BA $AAPL $TSLA $BABA $NVDA $AMD… https://t.co/gNNtnKwBvh"
2019-04-08 19:54:06,2019-04-08,"$JPM PREPS FIRST NON-QUALIFIED MORTGAGE RMBS: FITCH

so subprime mortgage deals going main stream again ?"
2019-04-08 19:57:14,2019-04-08,$MS Moron Stanley $JPM jpmoron analysts working for Loed third point? Bashing $SNE #Sony? https://t.co/4DNcfBxhXQ
2019-04-08 19:58:06,2019-04-08,$NCAP 0036 52WEEKHIGH  5 CENTS. READ ARTICLE!__ https://t.co/Mv5NIm7edr $BAC $GE $BMY $WFC $MU $YNDX $AMD $OCLR $MRK… https://t.co/ih1UY0LwT4
2019-04-08 20:00:16,2019-04-08,$JPM Chase buybacks as some Dark Pools lowered inventories. GO READ “Buy Side Institutions Influence on Price &amp; Vol… https://t.co/0UQlOpegN0
2019-04-08 20:06:08,2019-04-08,$JPM J P Morgan Chase &amp; Co SEC Filing: Form 424B2 https://t.co/vCMhz0H84c
2019-04-08 20:12:02,2019-04-08,"$JPM:

New SEC Filing for JPM: Form 424B2 (No. 0001615774-19-005449):

https://t.co/K6fyexPEBJ"
2019-04-08 20:13:58,2019-04-08,8 Risky Stocks to Watch as Earnings Season Kicks Off https://t.co/lmxSjtP0N4 $DAL $BBBY $RAD $JPM $WFC $FRC $JBHT $JNJ
2019-04-08 20:17:37,2019-04-08,Unilever Nv $UN Shares Declined While Adell Harriman &amp; Carpenter Decreased Holding by $16.14 Million; Sterneck Capi… https://t.co/RIdl5TmCga
2019-04-08 20:26:48,2019-04-08,"#Billionaire #TimDraper Talks 'Paranoid' #JamieDimon &amp; US$250,000 #Bitcoin Price https://t.co/dPjnq3f5yP $btc $xbt… https://t.co/juTwwWVjC3"
2019-04-08 20:29:27,2019-04-08,"#Bitcoin is up by around +60% from its lows... #NotGoingToZero #BitcoinNetwork growing.

$btc $xbt $gbtc $xbtc $spy… https://t.co/od50gSbLlk"
2019-04-08 20:42:02,2019-04-08,"As Jpmorgan Chase &amp; Co $JPM Shares Declined, Parkwood Has Lifted Holding; Cdn Natl Railway $CNI Share Price Rose Wh… https://t.co/DmFpxU5FBP"
2019-04-08 20:44:17,2019-04-08,Ar Asset Management Position in Constellation Brands  $STZ Boosted as Stock Value Declined; Country Trust Bank Has… https://t.co/44NT7AzXbq
2019-04-08 20:44:20,2019-04-08,"Agnico Eagle Mines LTD  $AEM Holder Stack Financial Management Has Decreased Its Stake by $355,240 as Share Value R… https://t.co/0EhMwi1N4E"
2019-04-08 20:45:39,2019-04-08,Stocks And Precious Metals Charts - Earnings In The Wings $UUP $VIX $GLD $SLV $SPX $NDX Also $BA $GE $WFC $JPM https://t.co/npjPceIMdw
2019-04-08 20:48:38,2019-04-08,"S&amp;P 500 ekes out gain, enough to extend winning streak $LUV $JPM https://t.co/hvL8oiuOrl via @Barchart"
2019-04-08 20:51:03,2019-04-08,"S&amp;P 500 ekes out gain, enough to extend winning streak $JPM #JPM #Aircraftmanufacturing #Aerospaceanddefense… https://t.co/8EmuuA7rHV"
2019-04-08 20:51:08,2019-04-08,"S&amp;P 500 ekes out gain, enough to extend winning streak $JPM #JPM #Aircraftmanufacturing #Aerospaceanddefense… https://t.co/tPgASHqtAt"
2019-04-08 21:04:06,2019-04-08,"$JPM $GE GE Falls on Analysts Call, Plantronics CEO (Podcast) via https://t.co/dU2ohMsCEH"
2019-04-08 21:07:11,2019-04-08,"The  $S&amp;P 500 closing higher for an eighth straight day, shows economic growth is strong enough to support corporat… https://t.co/Gbi0dRdaBg"
2019-04-08 21:09:00,2019-04-08,$EV $JPM An ETF That Hides Its Secret Sauce Is Poised for Regulator's Nod via https://t.co/dU2ohMsCEH
2019-04-08 21:11:32,2019-04-08,"$SPY Support and Resistance (Pivots) for Tue 4/09/19:

$BABA $JD $JPM
$XOM $MCD $QCOM
$MU $SBUX $TWTR
$SPY $QQQ… https://t.co/ib8p9ypdMR"
2019-04-08 21:20:27,2019-04-08,"A freebie   We are knocking on my entry door, I love buying calls out 8-12 weeks ITM/ATM on VXXB or TVIX out-right… https://t.co/J8ggxWDKyx"
2019-04-08 21:24:04,2019-04-08,"$LM $BLK $JPM:

New, Active ETFs Win SEC Approval After Almost 5 Years:

https://t.co/pHZGGK6yOj"
2019-04-08 21:30:04,2019-04-08,"$JPM $SBUX What’s up with @Starbucks app? Randomly forcing password login, not accepting password, not accepting fu… https://t.co/LzAYVUV91A"
2019-04-08 21:35:07,2019-04-08,Is there a massive  @Starbucks @jpmorgan $SBUX $JPM #hack / #breach in play? (See thread). @Starbucks customer serv… https://t.co/jw8VRMAo8N
2019-04-08 21:40:24,2019-04-08,Trading indices? Check stories for the major constituents of #SP500 $CVX $PG $JPM https://t.co/sr8jSAXxqL https://t.co/3xW3YByxxJ
2019-04-08 21:41:56,2019-04-08,$jpm $ms and everyone out there shorts $lyft
2019-04-08 21:45:32,2019-04-08,What Will Upcoming #Earnings Reveal? $SPX $NDX $DJI $BA $TNX $JPM $NFLX $SPY https://t.co/A6vcx8IOdj
2019-04-08 21:49:33,2019-04-08,"What Will Upcoming Earnings Reveal?
https://t.co/CmKH0TxSqt
ECB &amp; FOMC Minutes ----&gt; Wednesday
$ZB_F $ZN_F $XLF… https://t.co/MFtl0m7AQf"
2019-04-08 22:05:01,2019-04-08,"$BAC $BK $C $GS $JPM $STT:

Fed Moves to Ease Living Wills, Allowing Large Banks to File Wind-Down Plans Less Frequ… https://t.co/zY671AHVDW"
2019-04-08 22:05:02,2019-04-08,"$BLK $JPM $LM:

SEC Backs Nontransparent Exchange-Traded Fund:

https://t.co/mP44cTf6GU"
2019-04-08 22:05:26,2019-04-08,"$XLF (Daily): With banks beginning reporting ( $JPM $WFC $PNC Fri, $C $MS $GS $BAC next week) the risk/reward is to… https://t.co/RUhvgpf9Sx"
2019-04-08 22:34:01,2019-04-08,$WFC $JPM Asian Stocks Set to Edge Higher; Dollar Declines: Markets Wrap via https://t.co/dU2ohMb1g7
2019-04-08 22:34:53,2019-04-08,“Just Out of the Red” – Vista Partners Daily Market Recap 4/8/2019  $AAPL $ATOS $PG $PINS $BA $JPM #investing… https://t.co/w4g6LETovx
2019-04-08 22:38:58,2019-04-08,“Just Out of the Red” – Vista Partners Daily Market Recap 4/8/2019 https://t.co/ke2zG1glWS $AAPL $ATOS $PG $PINS… https://t.co/Q5rjkjDFav
2019-04-08 22:49:01,2019-04-08,$JPM Blame Currency TradingsSoul Destroying' Start to 2019 on Reserve Managers via https://t.co/dU2ohMsCEH
2019-04-08 22:52:24,2019-04-08,Buffett’s Berkshire Hathaway Holds More Than 50.1M Shares of J.P Morgan (JPM) https://t.co/2mlwdunkSk $JPM $DIA… https://t.co/tH5e6ywAO3
2019-04-08 22:55:51,2019-04-08,$SPY $QQQ $IWM $DIA $BA $GE $WFC $JPM $GS $VSM $ENTG $MKGAY $CHRS $AMC $SPR $ROKU Top stock stories for Monday https://t.co/TATSkBNnWq
2019-04-08 22:58:03,2019-04-08,"$JPM:

GE: Much Ado About Nothing:

https://t.co/3oPjQWg61W"
2019-04-08 23:24:26,2019-04-08,"Who is the manipulating puppeteer?   The King of lies and deceit is too stupid on his own JMHO.

$SPY, $QQQ, $NDX,… https://t.co/w34UoJ6DRO"
2019-04-08 23:25:31,2019-04-08,$JPM bot back 660MM shares/ $55billion in stock or 20% of its sharecount in last 5 years... squeezing its valuation… https://t.co/a18iNPX61q
2019-04-09 00:00:27,2019-04-09,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! https://t.co/qzQpP6BTMI $BAC $JPM $BIDU $NTES
2019-04-09 00:03:17,2019-04-09,"$GE settled -5.2% at $9.49, impacted by $JPM 's Tusa downgrading 6&gt;5. 
Friday saw huge put activity, as highlighted… https://t.co/gZaKZmLfDu"
2019-04-09 00:11:26,2019-04-09,$RKUNY Rakuten #stock #buyback most likely post $LYFT Lyft $PINS Pinterest #ipos $JPM $CS $MS $GS https://t.co/oBTn1zxChe #nikkei
2019-04-09 00:28:34,2019-04-09,"@karenfinerman @hhebert27 Yes best. 4 horsemen of banking : $jpm , $wfc, $bac, $bac. The world can't live without t… https://t.co/cQxI06083J"
2019-04-09 00:30:19,2019-04-09,@oliviabvoz how bout a Brazilian combo of square $SQ and PayPal $PYPL called stoneco &gt;&gt; $STNE &lt;&lt;&lt; warren buffet own… https://t.co/jdQ38vdFyG
2019-04-09 00:31:01,2019-04-09,Is there a way to find out if $JPM is short $GE? This is a scam they keep doing.
2019-04-09 00:44:03,2019-04-09,"$JPM $MMC Investors Should Worry If Climate Goals Are Missed, Report Warns via https://t.co/dU2ohMsCEH"
2019-04-09 00:55:06,2019-04-09,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/WAfm4YYsOD
2019-04-09 01:01:17,2019-04-09,"Top #money flow today. Free stocks app https://t.co/B6pljuv3p6
$QQQ, $SPY, $AAPL, $AMZN, $MRK, $BABA, $GDX, $CVX,… https://t.co/Nc3Ps5cKoz"
2019-04-09 01:03:01,2019-04-09,$JPM squeeze possible
2019-04-09 01:14:19,2019-04-09,https://t.co/IC6yzjkeSy &lt;&lt; Awesome mobile stock trading expert!!!!! $JPM $ESRX $CGC
2019-04-09 01:21:20,2019-04-09,"8 Risky Stocks to Watch as Earnings Season Kicks Off

$RAD $WFC $JPM $FRC $JBHT $JNJ $BBBY $DAL

  https://t.co/ARMJT9Yb3I"
2019-04-09 01:24:01,2019-04-09,$JPM $C M&amp;A Fever Has Yet to Break in the Gulf via https://t.co/dU2ohMsCEH
2019-04-09 01:32:02,2019-04-09,Wondering about risks of $JPM? The 21-day volatility is 5.96% https://t.co/iEbjz7mz7r
2019-04-09 01:35:02,2019-04-09,"$BAC $BK $C $GS $JPM $STT:

Bank Executives to Tell Congress: Financial System Much Safer:

https://t.co/yYmPkkfpxZ"
2019-04-09 01:48:00,2019-04-09,"$JPM serious? ii added Tusa is a joker 
https://t.co/SUK1ZqRw9B https://t.co/8OCk2XL2B8"
2019-04-09 01:52:41,2019-04-09,"$JPM J P Morgan Chase &amp; Co https://t.co/LRe0VIlgCV

Support      105.60   105.18   104.95   103.98   103.11   102.7… https://t.co/JAxzhxOzOH"
